,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue,predictions
565,782,Gattaca,1997,Thriller,Columbia Pictures,United States of America,en,36000000,106.0,7.5,1846.0,12532777,174719113
5231,44010,Logan,2010,Comedy,logan films,United States of America,en,135000,94.0,5.3,2.0,10474,13335961
4442,177494,Veronica Mars,2014,Comedy,Warner Bros.,United States of America,en,6000000,107.0,6.5,482.0,3485127,29701134
67,9886,Johnny Mnemonic,1995,Adventure,TriStar Pictures,Canada,en,25000000,97.0,5.5,380.0,19075720,55056077
4980,174751,Jane Got a Gun,2016,Action,Handsomecharlie Films,United States of America,en,25000000,98.0,5.4,293.0,1397284,49067040
3154,13025,Diary of the Dead,2007,Horror,Artfire Films,United States of America,en,2000000,95.0,5.4,194.0,5364858,3059238
1206,28172,Blood Feast,1963,Horror,Friedman-Lewis Productions,United States of America,en,24500,67.0,5.3,26.0,4000000,11872109
4591,80920,Repentance,2014,Horror,Unavailable,United States of America,en,5000000,90.0,5.1,26.0,1189612,3393707
2635,11459,Sky High,2005,Adventure,Walt Disney Pictures,United States of America,en,35000000,100.0,5.8,568.0,86369815,85038203
3107,1989,My Blueberry Nights,2007,Drama,Block 2 Pictures,China,en,10000000,111.0,6.1,197.0,21786738,16897997
2979,13249,Seraphim Falls,2006,Western,Icon Productions,United States of America,en,18000000,115.0,6.4,147.0,1196307,27088263
1125,2668,Sleepy Hollow,1999,Drama,Paramount Pictures,Germany,en,100000000,105.0,6.9,1774.0,206071502,278820594
3423,24420,The Time Traveler's Wife,2009,Drama,New Line Cinema,United States of America,en,39000000,107.0,6.7,815.0,101229792,108857680
2189,34456,I'm No Angel,1933,Comedy,Paramount Pictures,United States of America,en,225000,87.0,6.3,6.0,2850000,12907241
3364,15092,Crank: High Voltage,2009,Action,Lakeshore Entertainment,United States of America,en,20000000,96.0,5.9,878.0,34560577,80817997
5359,29361,Antikiller D.K,2009,Mystery,Unavailable,Russia,ru,2500000,91.0,4.6,5.0,2141028,9099412
4721,39385,La vérité si je mens !,1997,Comedy,France 2 Cinéma,France,fr,4000000,100.0,6.3,98.0,29456000,141293
308,223,Rebecca,1940,Drama,Selznick International Pictures,United States of America,en,1288000,130.0,7.7,346.0,6000000,12309573
213,251,Ghost,1990,Fantasy,Paramount Pictures,United States of America,en,22000000,127.0,6.9,1381.0,505000000,118852325
3385,17609,Antichrist,2009,Drama,Zentropa Entertainments,Denmark,da,11000000,108.0,6.4,687.0,791867,52333382
2459,37347,Fort Apache,1948,Western,RKO Radio Pictures,United States of America,en,2500000,125.0,6.8,68.0,3000000,4762523
1169,47620,Poison,1991,Drama,Poison L.P.,United States of America,en,250000,85.0,6.4,15.0,609524,12245085
5099,86718,7Aum Arivu,2011,Action,Red Giant Movies,India,ta,16000000,168.0,6.6,10.0,98900000,14249192
93,8467,Dumb and Dumber,1994,Comedy,New Line Cinema,United States of America,en,16000000,107.0,6.5,1894.0,247275374,143942808
3505,51284,Morphine,2008,History,Kinokompaniya CTB,Russia,ru,3600000,110.0,6.2,10.0,766075,6880781
4067,201703,Love's Deadly Triangle: The Texas Cadet Murder,1997,Drama,Steve White Entertainment,United States of America,en,14000000,93.0,5.0,2.0,161001698,10290415
4663,102899,Ant-Man,2015,Science Fiction,Marvel Studios,United States of America,en,130000000,117.0,7.0,6029.0,519311965,622853564
3046,2082,Halloween,2007,Horror,Dimension Films,United States of America,en,15000000,109.0,5.9,510.0,80253908,46964911
339,9078,The Sword in the Stone,1963,Animation,Walt Disney Productions,United States of America,en,3000000,79.0,6.9,935.0,22182353,55773337
532,8874,My Best Friend's Wedding,1997,Comedy,TriStar Pictures,United States of America,en,38000000,105.0,6.4,606.0,299288605,92766194
3453,22074,Capitalism: A Love Story,2009,Documentary,The Weinstein Company,United States of America,en,20000000,120.0,7.0,168.0,17436509,31941953
3999,54054,One for the Money,2012,Action,Lakeshore Entertainment,United States of America,en,40000000,91.0,5.3,392.0,36893721,81442602
1042,9453,Caligula,1979,Drama,Penthouse Films International,Italy,en,17500000,156.0,5.3,147.0,23438120,26236248
1987,11635,Old School,2003,Comedy,DreamWorks SKG,United States of America,en,24000000,91.0,6.6,552.0,87055349,65192441
3806,57695,The Princess of Montpensier,2010,Action,Paradis Films,France,fr,14734000,139.0,6.4,42.0,6775121,14294753
4124,82675,Taken 2,2012,Action,Twentieth Century Fox Film Corporation,France,en,45000000,91.0,6.1,2783.0,376141306,254557995
374,9504,Glengarry Glen Ross,1992,Crime,New Line Cinema,United States of America,en,12500000,100.0,7.5,330.0,10725228,30313726
1253,11478,The Skulls,2000,Crime,Universal Pictures,Canada,en,15000000,106.0,5.7,160.0,35007180,22871086
4899,296100,The Night Before,2015,Comedy,Sony Pictures,United States of America,en,25000000,101.0,6.1,548.0,52395996,66621113
2449,18973,Cinderfella,1960,Comedy,Paramount Pictures,United States of America,en,3000000,91.0,6.7,25.0,7100000,6870607
2437,10589,After the Sunset,2004,Action,New Line Cinema,United States of America,en,60000000,97.0,6.0,227.0,61347797,104164686
5027,111836,Gabbar Singh,2012,Action,Unavailable,India,te,7000000,136.0,5.1,6.0,16000000,1362437
4411,79316,Devil's Due,2014,Horror,Twentieth Century Fox Film Corporation,United States of America,en,7000000,89.0,4.4,218.0,36433975,13231537
3918,60935,The Thing,2011,Horror,Universal Pictures,United States of America,en,35000000,103.0,6.0,876.0,28128670,106240769
2915,1246,Rocky Balboa,2006,Drama,Columbia Pictures,United States of America,en,24000000,102.0,6.5,858.0,155721132,86257327
4926,129850,The Bullet Vanishes,2012,Action,Emperor Motion Pictures,China,zh,12000000,108.0,6.0,21.0,117629,8190306
4881,276907,Legend,2015,Crime,Working Title Films,United Kingdom,en,25000000,131.0,6.7,994.0,42972994,97323529
3216,16007,Death Note,2006,Fantasy,Warner Bros.,Japan,ja,20000000,126.0,6.8,163.0,27793200,31597755
691,9731,Friday the 13th: A New Beginning,1985,Horror,Paramount Pictures,United States of America,en,2200000,92.0,5.1,200.0,21930418,3813081
3206,11665,Get Smart,2008,Action,Village Roadshow Pictures,Canada,en,80000000,110.0,6.0,1072.0,230685453,196414664
4174,82687,The Guilt Trip,2012,Comedy,Paramount Pictures,United States of America,en,40000000,95.0,5.4,287.0,41863726,74214454
829,10377,My Cousin Vinny,1992,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,11000000,120.0,7.3,393.0,64088552,32094569
5329,220002,Bizim Aile,1975,Comedy,Yeni Stüdyo,Turkey,tr,65700,88.0,7.5,2.0,214600,13454051
4184,133694,Promised Land,2012,Drama,Participant Media,United Arab Emirates,en,15000000,106.0,6.0,246.0,8138788,28791283
4357,76203,12 Years a Slave,2013,Drama,Plan B Entertainment,United States of America,en,20000000,134.0,7.9,3787.0,187000000,281072100
2404,11208,Wicker Park,2004,Drama,Lakeshore Entertainment,United States of America,en,30000000,114.0,6.7,159.0,13001257,48362698
4916,314385,By the Sea,2015,Drama,Plan B Entertainment,France,en,10000000,122.0,5.4,159.0,3727746,14282096
4479,212778,Chef,2014,Comedy,Prescience,United States of America,en,11000000,114.0,7.2,1203.0,45967935,87854564
2067,14926,Uptown Girls,2003,Comedy,GreeneStreet Films,United States of America,en,20000000,92.0,6.1,193.0,37095657,33662940
316,1712,Giant,1956,Action,Warner Bros.,United States of America,en,5400000,201.0,7.5,169.0,35000000,7131953
3515,22897,It's Complicated,2009,Comedy,Universal Pictures,United States of America,en,85000000,121.0,6.2,370.0,219103655,156609486
2346,26142,The Doctor,1991,Drama,Touchstone Pictures,United States of America,en,12000000,122.0,6.6,24.0,38120905,8396824
3413,12403,A Perfect Getaway,2009,Thriller,Davis Entertainment,United States of America,en,14000000,98.0,6.2,355.0,22852638,34590759
5306,329135,O Kadhal Kanmani,2015,Drama,Madras Talkies,India,ta,940000,138.0,5.8,12.0,5100000,11275822
3203,8909,Wanted,2008,Action,Universal Pictures,Germany,en,75000000,110.0,6.4,2583.0,258270008,291910997
1888,14112,Auto Focus,2002,Drama,Sony Pictures Classics,United States of America,en,7000000,104.0,6.1,56.0,2062066,2079538
3357,16614,Adventureland,2009,Comedy,Miramax Films,United States of America,en,9500000,107.0,6.4,748.0,17164377,53976546
1197,2069,The Whole Nine Yards,2000,Comedy,Franchise Pictures,Canada,en,41300000,98.0,6.3,540.0,106371651,93846087
2061,8273,American Wedding,2003,Comedy,Universal Pictures,United States of America,en,55000000,103.0,6.0,1158.0,231449203,159734109
5218,340402,Almost Christmas,2016,Comedy,Universal Pictures,United States of America,en,17000000,111.0,5.4,195.0,42487325,28688529
3923,72113,Carnage,2011,Comedy,Wild Bunch,Spain,en,25000000,80.0,7.0,760.0,27603069,81215086
1489,23730,C.H.U.D.,1984,Horror,New World Pictures,United States of America,en,1250000,88.0,5.3,62.0,3412497,7305598
3656,23631,Machete,2010,Action,Dune Entertainment,United States of America,en,20000000,105.0,6.3,1171.0,31327899,100987970
4412,41374,The First Power,1990,Crime,Orion Pictures,United States of America,en,10000000,98.0,4.7,15.0,22424195,4369209
1512,849,Krull,1983,Fantasy,Columbia Pictures Corporation,Spain,en,27000000,117.0,5.8,130.0,16519460,41254262
795,22527,The Wrong Man,1956,Crime,Warner Bros.,United States of America,en,1200000,105.0,6.9,105.0,2000000,4430701
4064,85435,A Few Best Men,2011,Comedy,Parabolic Pictures,Australia,en,12468389,97.0,5.9,137.0,29007412,16973837
16,451,Leaving Las Vegas,1995,Drama,United Artists,United States of America,en,3600000,112.0,7.1,365.0,49800000,17557241
1188,9605,Single White Female,1992,Thriller,Columbia Pictures,United States of America,en,16000000,107.0,6.0,139.0,48017402,23129487
2051,8698,The League of Extraordinary Gentlemen,2003,Fantasy,Twentieth Century Fox Film Corporation,Czech Republic,en,78000000,110.0,5.7,1181.0,179265204,200510109
4733,244539,Infinitely Polar Bear,2014,Comedy,Paper Street Films,United States of America,en,6700000,87.0,6.9,135.0,1430655,7006649
2681,9910,Two for the Money,2005,Comedy,Universal Pictures,United States of America,en,35000000,122.0,5.9,156.0,30526509,56676330
5198,376166,From the Land of the Moon,2016,Drama,Les Productions du Trésor,Canada,fr,10300000,120.0,6.7,63.0,47748,8184714
820,1091,The Thing,1982,Horror,Universal Pictures,United States of America,en,15000000,109.0,7.8,1629.0,19629760,123996311
301,630,The Wizard of Oz,1939,Adventure,Loew's Incorporated,United States of America,en,2777000,102.0,7.4,1689.0,33754967,107298321
4780,188222,Entourage,2015,Comedy,Warner Bros.,United States of America,en,30000000,104.0,6.2,502.0,49263404,71974646
4201,87499,The East,2013,Drama,Scott Free Productions,United Kingdom,en,6500000,116.0,6.5,308.0,2401510,18575077
862,707,A View to a Kill,1985,Adventure,Eon Productions,France,en,30000000,131.0,6.0,515.0,152427960,72869560
1413,10481,102 Dalmatians,2000,Comedy,Walt Disney Pictures,United States of America,en,85000000,100.0,5.1,327.0,183611771,153649387
5049,339984,Miracles from Heaven,2016,Drama,TriStar Pictures,United States of America,en,16000000,117.0,6.8,191.0,73883359,26709141
1704,11397,Not Another Teen Movie,2001,Comedy,Original Film,United States of America,en,16000000,89.0,5.5,444.0,66468332,44125534
4840,77944,La peggior settimana della mia vita,2011,Comedy,Colorado Film Production,Italy,it,11000000,0.0,5.9,96.0,12935800,11649238
4788,259316,Fantastic Beasts and Where to Find Them,2016,Adventure,Heyday films,United Kingdom,en,180000000,133.0,7.2,5612.0,809342332,679348997
217,268,Batman,1989,Fantasy,PolyGram Filmed Entertainment,United Kingdom,en,35000000,126.0,7.0,2145.0,411348924,193598093
4781,286521,5 Flights Up,2014,Drama,Revelations Entertainment,United States of America,en,6000000,92.0,5.9,92.0,1020921,2853730
682,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,Horror,New Line Cinema,United States of America,en,3000000,87.0,5.7,367.0,29999213,16672502
778,11976,Legend,1985,Adventure,Universal Studios,United States of America,en,25000000,94.0,6.2,282.0,15502112,48309806
3640,28426,Invisible Agent,1942,Adventure,Universal Pictures,United States of America,en,322000,81.0,5.7,6.0,1040000,12741950
1916,9280,Femme Fatale,2002,Thriller,Epsilon Motion Pictures,Switzerland,en,35000000,114.0,6.2,142.0,16838910,55712577
4537,209189,Life of Crime,2013,Comedy,Gotham Group,United States of America,en,12000000,94.0,5.5,144.0,265452,16657564
1942,67772,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",1982,Comedy,Sandcastle 5 Productions,United States of America,en,850000,109.0,4.9,14.0,840000,11291506
83,3512,Under Siege 2: Dark Territory,1995,Action,Regency Enterprises,United States of America,en,60000000,100.0,5.6,217.0,104324083,103476291
3913,64720,Take Shelter,2011,Thriller,Hydraulx,United States of America,en,5000000,120.0,7.1,479.0,3099314,27790586
2045,1927,Hulk,2003,Drama,Universal Pictures,United States of America,en,137000000,138.0,5.3,1571.0,245360480,327895288
4322,169209,Empire State,2013,Action,Grindstone Entertainment Group,United States of America,en,11000000,94.0,4.9,229.0,3639345,20804891
3150,12222,Horton Hears a Who!,2008,Animation,Twentieth Century Fox Film Corporation,United States of America,en,85000000,88.0,6.3,927.0,297138014,194953087
2906,9809,Let's Go to Prison,2006,Comedy,Universal Pictures,United States of America,en,4000000,84.0,5.5,70.0,4630045,2068799
4400,227348,Paranormal Activity: The Marked Ones,2014,Horror,Blumhouse Productions,United States of America,en,5000000,84.0,5.2,455.0,86362372,26138438
753,10882,Sleeping Beauty,1959,Fantasy,Walt Disney Productions,United States of America,en,6000000,75.0,6.8,1332.0,51000000,88214709
1033,2900,The Astronaut's Wife,1999,Drama,New Line Cinema,United States of America,en,75000000,109.0,5.5,263.0,19598588,132203359
3461,18176,Assassination of a High School President,2008,Comedy,Vertigo Entertainment,United States of America,en,11500000,93.0,6.1,96.0,69564,12501253
3740,41515,Yogi Bear,2010,Comedy,De Line Pictures,United States of America,en,80000000,80.0,5.2,228.0,201584141,138314127
4448,142159,Across to Singapore,1928,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,290000,85.0,7.7,3.0,596000,13002997
4520,231576,Wish I Was Here,2014,Drama,Double Feature Films,United States of America,en,5500000,120.0,6.4,304.0,5483299,16595689
627,10622,Mr. Nice Guy,1997,Crime,Golden Harvest Company,Australia,cn,12716953,113.0,6.2,129.0,18814720,16846681
5322,337339,The Fate of the Furious,2017,Action,Universal Pictures,United States of America,en,250000000,136.0,6.8,3803.0,1238764765,674100447
4241,59963,Dark Tide,2012,Thriller,Social Capital,South Africa,en,25000000,113.0,4.8,61.0,432274,33096277
3132,13059,The Signal,2007,Action,Unavailable,United States of America,en,50000,103.0,5.9,85.0,249905,7767126
3192,217,Indiana Jones and the Kingdom of the Crystal Skull,2008,Adventure,Lucasfilm,United States of America,en,185000000,122.0,5.7,2558.0,786636033,477633317
1404,4327,Charlie's Angels,2000,Action,Columbia Pictures,United States of America,en,92000000,98.0,5.6,1253.0,264105545,229322974
2837,77221,Black Gold,2011,Adventure,France 2 Cinéma,France,en,40000000,130.0,5.9,77.0,5446000,59758160
5029,19980,99,2009,Comedy,People Pictures,India,hi,3000000,141.0,5.6,5.0,6600000,8247397
3373,10946,Earth,2007,Documentary,Gaumont,Germany,en,15000000,90.0,7.5,136.0,109000000,21218938
3793,44898,The Time That Remains,2009,Drama,France 3 Cinéma,France,it,6500000,109.0,6.3,9.0,753808,2007934
900,2620,Armed and Dangerous,1986,Action,Columbia Pictures,United States of America,en,12000000,88.0,5.3,46.0,15945534,9911293
1695,11033,Dressed to Kill,1980,Horror,Filmways Pictures,United States of America,en,6500000,105.0,6.8,159.0,31899000,8317991
5316,417830,Diary of a Wimpy Kid: The Long Haul,2017,Comedy,Twentieth Century Fox,United States of America,en,22000000,91.0,6.1,48.0,40120144,27089273
3483,10315,Fantastic Mr. Fox,2009,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,40000000,87.0,7.5,1206.0,46471023,137477954
2400,8080,Suspect Zero,2004,Crime,Paramount Pictures,Germany,en,27000000,99.0,5.5,99.0,13000000,39120238
4933,146301,Paranormal Activity: The Ghost Dimension,2015,Horror,Paramount Pictures,United States of America,en,10000000,88.0,5.0,435.0,78096553,33281798
2103,19666,Lagaan: Once Upon a Time in India,2001,Adventure,Aamir Khan Productions,India,hi,5200000,224.0,7.2,125.0,8100000,3762209
79,10149,Smoke,1995,Comedy,Miramax Films,Germany,en,7000000,112.0,7.2,115.0,8349430,6141068
3995,74998,Seeking Justice,2011,Action,Endgame Entertainment,United States of America,en,17000000,105.0,5.8,314.0,12355798,36880429
822,11337,Stardust Memories,1980,Comedy,United Artists,United States of America,en,10000000,89.0,6.9,96.0,10389003,9945208
1872,129,Spirited Away,2001,Fantasy,Studio Ghibli,Japan,ja,15000000,125.0,8.3,3968.0,274925095,285011899
1408,681,Diamonds Are Forever,1971,Adventure,United Artists,United Kingdom,en,7200000,120.0,6.3,562.0,116019547,37253130
3209,13990,The Wackness,2008,Drama,SBK Pictures,United States of America,en,6000000,99.0,6.2,95.0,2899975,3060248
1586,9604,Red Heat,1988,Action,TriStar Pictures,United States of America,en,29000000,104.0,5.8,360.0,34994648,60495407
1766,1576,Resident Evil,2002,Horror,Impact Pictures,France,en,33000000,100.0,6.4,2100.0,102984862,187092256
3137,13490,Welcome Home Roscoe Jenkins,2008,Comedy,Universal Pictures,United States of America,en,35000000,114.0,5.7,58.0,43650785,49930059
525,64802,Love! Valour! Compassion!,1997,Drama,Fine Line Features,United States of America,de,2000000,108.0,5.7,10.0,2900000,9607229
198,11592,Serial Mom,1994,Comedy,Savoy Pictures,United States of America,en,13000000,95.0,6.4,137.0,7820688,17879718
3282,10764,Quantum of Solace,2008,Adventure,Eon Productions,United Kingdom,en,200000000,106.0,6.1,3015.0,586090727,534653419
4760,254320,The Lobster,2015,Thriller,Haut et Court,France,en,4000000,118.0,6.7,1340.0,15656193,85357365
2384,53287,The Super,1991,Comedy,JVC Entertainment,Japan,en,22000000,84.0,5.5,21.0,11000863,25230606
325,22649,A Farewell to Arms,1932,Drama,Paramount Pictures,United States of America,en,4,89.0,6.2,29.0,25,11707332
2301,9624,On Deadly Ground,1994,Action,Warner Bros.,United States of America,en,50000000,102.0,4.6,109.0,49000000,79001324
4774,39895,From a Whisper to a Scream,1987,Comedy,Conquest Productions,United States of America,en,1100000,99.0,6.8,15.0,1400000,10796659
4744,266331,Table For Five,1983,Unavailable,Unavailable,Unavailable,en,8000000,121.0,4.8,3.0,2439705,135074
2245,10677,Dirty Dancing: Havana Nights,2004,Drama,Miramax Films,United States of America,en,25000000,86.0,6.0,154.0,27685016,39498350
1158,10471,Next Friday,2000,Comedy,New Line Cinema,United States of America,en,11000000,98.0,6.5,145.0,59827328,15022374
696,11281,Halloween II,1981,Horror,Universal Pictures,United States of America,en,2500000,92.0,6.4,370.0,25533818,16027005
1303,691,The Spy Who Loved Me,1977,Adventure,United Artists,United Kingdom,en,14000000,125.0,6.6,515.0,185438673,45605078
51,9737,Bad Boys,1995,Action,Columbia Pictures,United States of America,en,19000000,118.0,6.5,1729.0,141407024,137696381
4107,83686,The Words,2012,Drama,CBS Films,United States of America,en,6000000,96.0,6.4,384.0,13231461,22954864
586,10371,For Richer or Poorer,1997,Comedy,Universal Pictures,United States of America,en,35000000,115.0,5.6,43.0,31611225,48897466
2619,11683,Land of the Dead,2005,Horror,Universal Pictures,Canada,en,15000000,93.0,6.0,395.0,46770602,39048369
2265,11358,Walking Tall,2004,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,56000000,86.0,6.0,387.0,57223890,108362885
4805,21950,Jackson County Jail,1976,Crime,New World Pictures,United States of America,en,445000,84.0,5.2,10.0,2300000,12256996
764,10489,Cujo,1983,Horror,TAFT Entertainment Pictures,United States of America,en,5000000,91.0,5.7,194.0,21200000,8171329
5106,89868,Paws,1997,Adventure,Unavailable,Australia,en,137731,83.0,3.9,8.0,1778391,12918271
850,9487,A Bug's Life,1998,Adventure,Walt Disney Pictures,United States of America,en,120000000,95.0,6.8,2379.0,363258859,354549092
2441,2059,National Treasure,2004,Adventure,Walt Disney Pictures,United States of America,en,100000000,131.0,6.4,1974.0,347451894,292588493
1412,16340,Rugrats in Paris: The Movie,2000,Adventure,Paramount Pictures,Germany,it,30,78.0,6.0,101.0,103,6750844
765,10823,Children of the Corn,1984,Drama,Hal Roach Studios,United States of America,en,800000,93.0,5.6,243.0,14000000,4387538
5172,377264,Morgan,2016,Horror,Twentieth Century-Fox,United States of America,en,8000000,92.0,5.7,436.0,8810591,29942578
1094,253,Live and Let Die,1973,Adventure,United Artists,United Kingdom,en,7000000,121.0,6.4,540.0,161777836,35397855
560,9427,The Full Monty,1997,Comedy,Channel Four Films,United Kingdom,en,3500000,91.0,6.9,372.0,257850122,17868714
2017,47762,Scenes from a Mall,1991,Comedy,Touchstone Pictures,United States of America,en,3000000,89.0,4.8,22.0,9563393,7077125
5387,24049,Sivaji: The Boss,2007,Action,AVM Productions,India,ta,12000000,185.0,6.9,25.0,19000000,8465664
4109,77948,The Cold Light of Day,2012,Action,Summit Entertainment,United States of America,en,20000000,93.0,4.8,277.0,16863583,39445458
4008,59961,Safe House,2012,Action,Universal Pictures,United States of America,en,85000000,115.0,6.3,1361.0,208076205,224829429
3500,20764,Sleep Dealer,2008,Drama,Likely Story,Mexico,en,2500000,90.0,6.0,41.0,107559,6621190
958,39964,Lost & Found,1999,Comedy,Alcon Entertainment,United States of America,en,1,95.0,4.9,26.0,100,11913856
5243,381284,Hidden Figures,2016,Drama,Fox 2000 Pictures,United States of America,en,25000000,127.0,7.8,2178.0,230698791,178829496
1147,25188,The Last Picture Show,1971,Drama,Columbia Pictures Corporation,United States of America,en,1300000,118.0,7.6,133.0,29133000,2332792
3968,76163,The Expendables 2,2012,Action,Nu Image Films,United States of America,en,100000000,103.0,6.1,2940.0,312573423,359087450
2214,10718,Torque,2004,Action,Village Roadshow Pictures,Australia,en,40000000,84.0,4.7,121.0,46546197,62787098
901,30497,The Texas Chain Saw Massacre,1974,Horror,New Line Cinema,United States of America,en,85000,83.0,7.1,617.0,30859000,28915129
2275,393,Kill Bill: Vol. 2,2004,Action,Miramax Films,United States of America,en,30000000,136.0,7.7,4061.0,152159461,316974423
3029,675,Harry Potter and the Order of the Phoenix,2007,Adventure,Warner Bros.,United Kingdom,en,150000000,138.0,7.4,5633.0,938212738,629673724
5025,14071,Dostana,2008,Drama,Dharma Productions,India,hi,10000000,142.0,6.4,42.0,20000000,6227875
5157,105506,Grandmaster,2012,Mystery,UTV Motion Pictures,India,ml,120000,130.0,6.1,10.0,130000,12810806
1231,1498,Teenage Mutant Ninja Turtles,1990,Science Fiction,New Line Cinema,Hong Kong,en,13500000,93.0,6.5,486.0,202000000,42756718
5084,69417,Villan,2002,Action,Nic Arts,India,en,500000,157.0,6.7,5.0,500000,12507472
5341,399019,The Beguiled,2017,Drama,American Zoetrope,United States of America,en,10500000,93.0,5.8,279.0,25442939,23394851
1525,966,The Magnificent Seven,1960,Western,The Mirisch Corporation,United States of America,en,2000000,128.0,7.4,472.0,4905000,22196619
5229,384682,Office Christmas Party,2016,Comedy,Paramount Pictures,United States of America,en,45000000,105.0,5.4,541.0,114501299,100219837
2657,9777,Proof,2005,Drama,Miramax Films,United States of America,en,20000000,100.0,6.2,182.0,7535331,32905706
1735,2637,The Mothman Prophecies,2002,Drama,Lakeshore Entertainment,United States of America,en,32000000,119.0,6.1,307.0,55157539,61959004
3233,7446,Tropic Thunder,2008,Action,DreamWorks SKG,United States of America,en,92000000,107.0,6.5,1707.0,188072649,260576107
2153,10147,Bad Santa,2003,Drama,Columbia Pictures,Germany,en,23000000,91.0,6.4,666.0,76488889,71336113
4326,211954,Instructions Not Included,2013,Comedy,Filmax,Mexico,es,5500000,115.0,7.5,210.0,99067206,10124776
4936,298382,The Dressmaker,2015,Drama,Screen Australia,Australia,en,11930000,118.0,6.9,419.0,18340000,35469144
1103,9008,The Insider,1999,Drama,Spyglass Entertainment,United States of America,en,90000000,157.0,7.3,489.0,60289912,173321537
978,509,Notting Hill,1999,Romance,Bookshop Productions,United Kingdom,en,42000000,124.0,7.0,1309.0,363889678,147976483
3256,12690,Appaloosa,2008,Drama,New Line Cinema,United States of America,en,20000000,115.0,6.3,305.0,20211394,41372964
2717,8053,The Three Burials of Melquiades Estrada,2005,Adventure,The Javelina Film Company,United States of America,en,15000000,121.0,7.0,180.0,12036149,24247876
3207,27506,West of Zanzibar,1928,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,259000,65.0,6.2,5.0,921000,12918143
4866,261392,American Ultra,2015,Comedy,Lionsgate,Switzerland,en,28000000,96.0,6.0,1099.0,27139524,109663767
1811,4614,The Sum of All Fears,2002,Thriller,Paramount Pictures,United States of America,en,68000000,124.0,5.9,447.0,193000000,132941616
529,49235,Squeeze,1997,Crime,Unavailable,Unavailable,en,500000,95.0,6.0,1.0,10300,12782830
3439,19898,Pandorum,2009,Action,Impact Pictures,Germany,en,33000000,108.0,6.5,783.0,20645327,96430635
3176,7459,Speed Racer,2008,Action,Village Roadshow Pictures,Australia,en,120000000,135.0,5.7,359.0,93945766,215493304
4199,60304,Hansel & Gretel: Witch Hunters,2013,Fantasy,Paramount Pictures,United States of America,en,50000000,88.0,5.7,3290.0,224803475,297979771
